Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,11,"2024-11-12T17:10:57.753Z",547
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,12,"2024-11-12T17:10:58.300Z",39
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,13,"2024-11-12T17:10:58.339Z",36
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,14,"2024-11-12T17:10:58.375Z",58
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,15,"2024-11-12T17:10:58.433Z",71
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,16,"2024-11-12T17:10:58.504Z",519
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,17,"2024-11-12T17:10:59.023Z",32
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,18,"2024-11-12T17:10:59.055Z",64
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,19,"2024-11-12T17:10:59.119Z",37
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,20,"2024-11-12T17:10:59.156Z",35
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,21,"2024-11-12T17:10:59.191Z",511
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,22,"2024-11-12T17:10:59.702Z",56
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,23,"2024-11-12T17:10:59.758Z",61
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,24,"2024-11-12T17:10:59.819Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,25,"2024-11-12T17:10:59.853Z",38
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,26,"2024-11-12T17:10:59.891Z",491
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,27,"2024-11-12T17:11:00.382Z",52
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,28,"2024-11-12T17:11:00.434Z",46
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,29,"2024-11-12T17:11:00.480Z",52
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,30,"2024-11-12T17:11:00.532Z",410
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,31,"2024-11-12T17:11:00.942Z",46
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,32,"2024-11-12T17:11:00.988Z",51
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,33,"2024-11-12T17:11:01.039Z",49
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,34,"2024-11-12T17:11:01.088Z",424
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,35,"2024-11-12T17:11:01.512Z",37
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,36,"2024-11-12T17:11:01.549Z",55
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,37,"2024-11-12T17:11:01.604Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,38,"2024-11-12T17:11:01.638Z",45
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,39,"2024-11-12T17:11:01.683Z",515
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,40,"2024-11-12T17:11:02.198Z",42
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,41,"2024-11-12T17:11:02.240Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,42,"2024-11-12T17:11:02.274Z",29
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,43,"2024-11-12T17:11:02.304Z",38
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,44,"2024-11-12T17:11:02.342Z",500
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,45,"2024-11-12T17:11:02.842Z",41
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,46,"2024-11-12T17:11:02.883Z",40
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,47,"2024-11-12T17:11:02.923Z",37
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,48,"2024-11-12T17:11:02.960Z",55
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,49,"2024-11-12T17:11:03.015Z",489
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,50,"2024-11-12T17:11:03.504Z",79
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,51,"2024-11-12T17:11:03.583Z",63
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,52,"2024-11-12T17:11:03.646Z",36
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,53,"2024-11-12T17:11:03.682Z",432
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,54,"2024-11-12T17:11:04.114Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,55,"2024-11-12T17:11:04.148Z",41
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,56,"2024-11-12T17:11:04.189Z",59
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,57,"2024-11-12T17:11:04.248Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,58,"2024-11-12T17:11:04.282Z",522
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,59,"2024-11-12T17:11:04.804Z",35
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,60,"2024-11-12T17:11:04.839Z",37
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,61,"2024-11-12T17:11:04.876Z",28
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,62,"2024-11-12T17:11:04.904Z",37
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,63,"2024-11-12T17:11:04.941Z",64
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,64,"2024-11-12T17:11:05.005Z",563
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,65,"2024-11-12T17:11:05.568Z",51
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,66,"2024-11-12T17:11:05.619Z",71
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,67,"2024-11-12T17:11:05.690Z",35
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,68,"2024-11-12T17:11:05.725Z",56
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,69,"2024-11-12T17:11:05.781Z",502
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,70,"2024-11-12T17:11:06.283Z",49
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,71,"2024-11-12T17:11:06.332Z",51
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,72,"2024-11-12T17:11:06.383Z",51
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,73,"2024-11-12T17:11:06.434Z",37
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,74,"2024-11-12T17:11:06.471Z",44
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,75,"2024-11-12T17:11:06.515Z",631
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,76,"2024-11-12T17:11:07.146Z",53
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,77,"2024-11-12T17:11:07.199Z",31
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,78,"2024-11-12T17:11:07.230Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,79,"2024-11-12T17:11:07.264Z",39
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,80,"2024-11-12T17:11:07.303Z",515
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,81,"2024-11-12T17:11:07.818Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,82,"2024-11-12T17:11:07.852Z",36
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,83,"2024-11-12T17:11:07.888Z",36
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,84,"2024-11-12T17:11:07.924Z",27
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,85,"2024-11-12T17:11:07.951Z",35
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,86,"2024-11-12T17:11:07.986Z",34
